"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Burundi","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.4374",""
"Burundi","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.5303",""
"Burundi","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.5851",""
"Burundi","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.6237",""
"Burundi","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.6268",""
"Burundi","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.6218",""
"Burundi","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.6371",""
"Burundi","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.6066",""
"Burundi","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.5865",""
"Burundi","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.5752",""
"Cambodia","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0084",""
"Cambodia","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0097",""
"Cambodia","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0113",""
"Cambodia","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0133",""
"Cambodia","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.017",""
"Cambodia","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0212",""
"Cambodia","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0261",""
"Cambodia","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0322",""
"Cambodia","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.04",""
"Cambodia","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0494",""
"Cambodia","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0604",""
"Cambodia","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0733",""
"Cambodia","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0879",""
"Cambodia","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.1104",""
"Cambodia","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.144",""
"Cambodia","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.185",""
"Cambodia","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.2323",""
"Cambodia","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.3238",""
"Cambodia","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.411",""
"Cambodia","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.4651",""
"Cambodia","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.4426",""
"Cambodia","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.329",""
"Cambodia","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.1775",""
"Cambodia","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0653",""
"Cambodia","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.023",""
"Cambodia","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0043",""
"Cambodia","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.005",""
"Cambodia","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0061",""
"Cambodia","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0073",""
"Cambodia","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0097",""
"Cambodia","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0125",""
"Cambodia","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0156",""
"Cambodia","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0196",""
"Cambodia","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0249",""
"Cambodia","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0319",""
"Cambodia","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0393",""
"Cambodia","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0471",""
"Cambodia","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.056",""
"Cambodia","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0691",""
"Cambodia","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0882",""
"Cambodia","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.1071",""
"Cambodia","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.1281",""
"Cambodia","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.1714",""
"Cambodia","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.2141",""
"Cambodia","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.2343",""
"Cambodia","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.2061",""
"Cambodia","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.1475",""
"Cambodia","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.074",""
"Cambodia","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0243",""
"Cambodia","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0081",""
"Cambodia","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0221",""
"Cambodia","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0235",""
"Cambodia","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0263",""
"Cambodia","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.03",""
"Cambodia","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0358",""
"Cambodia","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.043",""
"Cambodia","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0507",""
"Cambodia","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0616",""
"Cambodia","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0756",""
"Cambodia","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0928",""
"Cambodia","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.112",""
"Cambodia","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.1322",""
"Cambodia","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.1555",""
"Cambodia","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.198",""
"Cambodia","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.2557",""
"Cambodia","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.3277",""
"Cambodia","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.4316",""
"Cambodia","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.5888",""
"Cambodia","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.8057",""
"Cambodia","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.9516",""
"Cambodia","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.9309",""
"Cambodia","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.7868",""
"Cambodia","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.5593",""
"Cambodia","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.2244",""
"Cambodia","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0628",""
"Cameroon","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.3771",""
"Cameroon","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.3852",""
"Cameroon","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.3966",""
"Cameroon","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.408",""
"Cameroon","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.4173",""
"Cameroon","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.4278",""
"Cameroon","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.4396",""
"Cameroon","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.4567",""
"Cameroon","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.4733",""
"Cameroon","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.4943",""
"Cameroon","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.5219",""
"Cameroon","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.551",""
"Cameroon","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.5818",""
"Cameroon","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.6152",""
"Cameroon","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.6492",""
"Cameroon","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.6824",""
"Cameroon","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.7132",""
"Cameroon","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.7397",""
"Cameroon","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.7563",""
"Cameroon","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.76",""
"Cameroon","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.7515",""
"Cameroon","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.7303",""
"Cameroon","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.6975",""
"Cameroon","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.6548",""
"Cameroon","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.6018",""
"Cameroon","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.3175",""
"Cameroon","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.3271",""
"Cameroon","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.3398",""
"Cameroon","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.3553",""
"Cameroon","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.3711",""
"Cameroon","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.3867",""
"Cameroon","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.4047",""
"Cameroon","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.4248",""
"Cameroon","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.4427",""
"Cameroon","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.4663",""
"Cameroon","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.4922",""
"Cameroon","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.5181",""
"Cameroon","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.5444",""
"Cameroon","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.5752",""
"Cameroon","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.608",""
"Cameroon","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.6397",""
"Cameroon","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.6669",""
"Cameroon","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.6906",""
"Cameroon","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.7046",""
"Cameroon","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.6994",""
"Cameroon","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.6756",""
"Cameroon","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.6432",""
"Cameroon","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.595",""
"Cameroon","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.5373",""
"Cameroon","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.4787",""
"Cameroon","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.4333",""
"Cameroon","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.4384",""
"Cameroon","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.4458",""
"Cameroon","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.4559",""
"Cameroon","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.4619",""
"Cameroon","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.4653",""
"Cameroon","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.4757",""
"Cameroon","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.49",""
"Cameroon","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.5059",""
"Cameroon","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.5269",""
"Cameroon","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.5583",""
"Cameroon","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.5904",""
"Cameroon","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.6272",""
"Cameroon","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.6644",""
"Cameroon","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.7004",""
"Cameroon","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.7342",""
"Cameroon","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.7594",""
"Cameroon","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.7876",""
"Cameroon","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.8081",""
"Cameroon","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.8149",""
"Cameroon","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.8119",""
"Cameroon","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.7918",""
"Cameroon","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.757",""
"Cameroon","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.7063",""
"Cameroon","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.6503",""
"Cape Verde","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0931",""
"Cape Verde","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0674",""
"Cape Verde","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.1342",""
"Central African Republic","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.2737",""
"Central African Republic","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.2847",""
"Central African Republic","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.2965",""
"Central African Republic","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.3027",""
"Central African Republic","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.3039",""
"Central African Republic","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.3024",""
"Central African Republic","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.305",""
"Central African Republic","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.3096",""
"Central African Republic","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.3171",""
"Central African Republic","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.3337",""
"Central African Republic","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.3628",""
"Central African Republic","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.4112",""
"Central African Republic","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.4859",""
"Central African Republic","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.5899",""
"Central African Republic","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.7223",""
"Central African Republic","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.8761",""
"Central African Republic","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","1.05",""
"Central African Republic","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","1.25",""
"Central African Republic","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","1.45",""
"Central African Republic","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","1.59",""
"Central African Republic","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","1.64",""
"Central African Republic","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","1.6",""
"Central African Republic","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","1.49",""
"Central African Republic","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","1.35",""
"Central African Republic","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","1.18",""
"Central African Republic","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.2256",""
"Central African Republic","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.24",""
"Central African Republic","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.2528",""
"Central African Republic","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.2601",""
"Central African Republic","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.2622",""
"Central African Republic","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.2613",""
"Central African Republic","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.2637",""
"Central African Republic","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.2706",""
"Central African Republic","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.2714",""
"Central African Republic","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.2765",""
"Central African Republic","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.2841",""
"Central African Republic","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.3027",""
"Central African Republic","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.3521",""
"Central African Republic","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.4412",""
"Central African Republic","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.5671",""
"Central African Republic","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.7469",""
"Central African Republic","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.9454",""
"Central African Republic","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","1.08",""
"Central African Republic","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","1.17",""
"Central African Republic","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","1.24",""
"Central African Republic","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","1.24",""
"Central African Republic","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","1.19",""
"Central African Republic","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","1.12",""
"Central African Republic","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","1.01",""
"Central African Republic","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.888",""
"Central African Republic","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.3316",""
"Central African Republic","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.3433",""
"Central African Republic","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.3494",""
"Central African Republic","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.3532",""
"Central African Republic","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.3504",""
"Central African Republic","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.3446",""
"Central African Republic","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.3425",""
"Central African Republic","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.3464",""
"Central African Republic","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.3599",""
"Central African Republic","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.3905",""
"Central African Republic","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.436",""
"Central African Republic","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.4993",""
"Central African Republic","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.5859",""
"Central African Republic","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.6815",""
"Central African Republic","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.8115",""
"Central African Republic","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.9705",""
"Central African Republic","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","1.17",""
"Central African Republic","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","1.44",""
"Central African Republic","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","1.74",""
"Central African Republic","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","2",""
"Central African Republic","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","2.13",""
"Central African Republic","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","2.19",""
"Central African Republic","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","2.14",""
"Central African Republic","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","1.97",""
"Central African Republic","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","1.74",""
"Chad","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.1464",""
"Chad","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.1536",""
"Chad","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.1625",""
"Chad","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.1726",""
"Chad","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.1877",""
"Chad","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.204",""
"Chad","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.2239",""
"Chad","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.2534",""
"Chad","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.2915",""
"Chad","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.3265",""
"Chad","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.363",""
"Chad","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.4106",""
"Chad","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.4341",""
"Chad","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.4627",""
"Chad","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.4731",""
"Chad","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.4791",""
"Chad","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.482",""
"Chad","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.4629",""
"Chad","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.4452",""
"Chad","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.4224",""
"Chad","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.3878",""
"Chad","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.3596",""
"Chad","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.3254",""
"Chad","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.3083",""
"Chad","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.2801",""
"Chad","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.1011",""
"Chad","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.1063",""
"Chad","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.1142",""
"Chad","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.1236",""
"Chad","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.1372",""
