"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Eritrea","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","112",""
"Eritrea","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","135",""
"Eritrea","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","109",""
"Eritrea","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","101",""
"Ethiopia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","7138",""
"Ethiopia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","4883",""
"Ethiopia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","3525",""
"Ethiopia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","2123",""
"Ethiopia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1082",""
"Ethiopia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","4534",""
"Ethiopia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","3479",""
"Ethiopia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","2779",""
"Ethiopia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1727",""
"Ethiopia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","902",""
"Ethiopia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","10905",""
"Ethiopia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","6593",""
"Ethiopia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","4430",""
"Ethiopia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","2584",""
"Ethiopia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1290",""
"Gabon","estimate","2014","UNAIDS_Spectrum Estimates_","Number","357",""
"Gabon","estimate","2013","UNAIDS_Spectrum Estimates_","Number","314",""
"Gabon","estimate","2012","UNAIDS_Spectrum Estimates_","Number","223",""
"Gabon","estimate","2011","UNAIDS_Spectrum Estimates_","Number","173",""
"Gabon","estimate","2010","UNAIDS_Spectrum Estimates_","Number","132",""
"Gabon","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","251",""
"Gabon","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","234",""
"Gabon","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","178",""
"Gabon","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","141",""
"Gabon","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","108",""
"Gabon","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","476",""
"Gabon","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","402",""
"Gabon","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","279",""
"Gabon","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","213",""
"Gabon","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","159",""
"Gambia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","104",""
"Gambia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","104",""
"Gambia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","149",""
"Gambia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","114",""
"Gambia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","85",""
"Gambia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","80",""
"Gambia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","79",""
"Gambia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","100",""
"Gambia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","82",""
"Gambia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","62",""
"Gambia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","175",""
"Gambia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","176",""
"Gambia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","210",""
"Gambia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","154",""
"Gambia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","111",""
"Ghana","estimate","2014","UNAIDS_Spectrum Estimates_","Number","2668",""
"Ghana","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1450",""
"Ghana","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1803",""
"Ghana","estimate","2011","UNAIDS_Spectrum Estimates_","Number","1666",""
"Ghana","estimate","2010","UNAIDS_Spectrum Estimates_","Number","757",""
"Ghana","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1532",""
"Ghana","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","894",""
"Ghana","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1041",""
"Ghana","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1030",""
"Ghana","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","542",""
"Ghana","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","4353",""
"Ghana","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","2251",""
"Ghana","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","2918",""
"Ghana","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","2607",""
"Ghana","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1057",""
"Guatemala","estimate","2014","UNAIDS_Spectrum Estimates_","Number","136",""
"Guatemala","estimate","2013","UNAIDS_Spectrum Estimates_","Number","154",""
"Guatemala","estimate","2012","UNAIDS_Spectrum Estimates_","Number","99",""
"Guatemala","estimate","2011","UNAIDS_Spectrum Estimates_","Number","139",""
"Guatemala","estimate","2010","UNAIDS_Spectrum Estimates_","Number","110",""
"Guatemala","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","80",""
"Guatemala","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","90",""
"Guatemala","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","55",""
"Guatemala","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","70",""
"Guatemala","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","58",""
"Guatemala","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","216",""
"Guatemala","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","249",""
"Guatemala","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","156",""
"Guatemala","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","230",""
"Guatemala","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","182",""
"Guinea-Bissau","estimate","2014","UNAIDS_Spectrum Estimates_","Number","273",""
"Guinea-Bissau","estimate","2013","UNAIDS_Spectrum Estimates_","Number","204",""
"Guinea-Bissau","estimate","2012","UNAIDS_Spectrum Estimates_","Number","98",""
"Guinea-Bissau","estimate","2011","UNAIDS_Spectrum Estimates_","Number","65",""
"Guinea-Bissau","estimate","2010","UNAIDS_Spectrum Estimates_","Number","39",""
"Guinea-Bissau","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","226",""
"Guinea-Bissau","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","169",""
"Guinea-Bissau","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","85",""
"Guinea-Bissau","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","56",""
"Guinea-Bissau","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","34",""
"Guinea-Bissau","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","331",""
"Guinea-Bissau","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","243",""
"Guinea-Bissau","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","114",""
"Guinea-Bissau","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","75",""
"Guinea-Bissau","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","45",""
"Guyana","estimate","2014","UNAIDS_Spectrum Estimates_","Number","78",""
"Guyana","estimate","2013","UNAIDS_Spectrum Estimates_","Number","89",""
"Guyana","estimate","2012","UNAIDS_Spectrum Estimates_","Number","67",""
"Guyana","estimate","2011","UNAIDS_Spectrum Estimates_","Number","62",""
"Guyana","estimate","2010","UNAIDS_Spectrum Estimates_","Number","51",""
"Guyana","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","11",""
"Guyana","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","42",""
"Guyana","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","13",""
"Guyana","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","16",""
"Guyana","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","18",""
"Guyana","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","251",""
"Guyana","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","595",""
"Guyana","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","191",""
"Guyana","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","169",""
"Guyana","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","108",""
"Haiti","estimate","2014","UNAIDS_Spectrum Estimates_","Number","1344",""
"Haiti","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1401",""
"Haiti","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1336",""
"Haiti","estimate","2011","UNAIDS_Spectrum Estimates_","Number","966",""
"Haiti","estimate","2010","UNAIDS_Spectrum Estimates_","Number","418",""
"Haiti","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1222",""
"Haiti","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1255",""
"Haiti","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1197",""
"Haiti","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","863",""
"Haiti","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","358",""
"Haiti","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1476",""
"Haiti","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1547",""
"Haiti","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1479",""
"Haiti","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1061",""
"Haiti","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","502",""
"Honduras","estimate","2014","UNAIDS_Spectrum Estimates_","Number","79",""
"Honduras","estimate","2013","UNAIDS_Spectrum Estimates_","Number","75",""
"Honduras","estimate","2012","UNAIDS_Spectrum Estimates_","Number","52",""
"Honduras","estimate","2011","UNAIDS_Spectrum Estimates_","Number","51",""
"Honduras","estimate","2010","UNAIDS_Spectrum Estimates_","Number","62",""
"Honduras","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","60",""
"Honduras","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","58",""
"Honduras","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","40",""
"Honduras","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","40",""
"Honduras","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","49",""
"Honduras","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","104",""
"Honduras","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","99",""
"Honduras","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","68",""
"Honduras","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","65",""
"Honduras","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","82",""
"Indonesia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","310",""
"Indonesia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","384",""
"Indonesia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","243",""
"Indonesia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","206",""
"Indonesia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","36",""
"Indonesia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","251",""
"Indonesia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","306",""
"Indonesia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","196",""
"Indonesia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","170",""
"Indonesia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","30",""
"Indonesia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","374",""
"Indonesia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","465",""
"Indonesia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","292",""
"Indonesia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","248",""
"Indonesia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","43",""
"Iran (Islamic Republic of)","estimate","2014","UNAIDS_Spectrum Estimates_","Number","35",""
"Iran (Islamic Republic of)","estimate","2013","UNAIDS_Spectrum Estimates_","Number","28",""
"Iran (Islamic Republic of)","estimate","2012","UNAIDS_Spectrum Estimates_","Number","23",""
"Iran (Islamic Republic of)","estimate","2011","UNAIDS_Spectrum Estimates_","Number","12",""
"Iran (Islamic Republic of)","estimate","2010","UNAIDS_Spectrum Estimates_","Number","10",""
"Iran (Islamic Republic of)","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","20",""
"Iran (Islamic Republic of)","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","16",""
"Iran (Islamic Republic of)","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","14",""
"Iran (Islamic Republic of)","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","8",""
"Iran (Islamic Republic of)","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","6",""
"Iran (Islamic Republic of)","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","71",""
"Iran (Islamic Republic of)","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","53",""
"Iran (Islamic Republic of)","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","41",""
"Iran (Islamic Republic of)","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","20",""
"Iran (Islamic Republic of)","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","16",""
"Jamaica","estimate","2014","UNAIDS_Spectrum Estimates_","Number","66",""
"Jamaica","estimate","2013","UNAIDS_Spectrum Estimates_","Number","52",""
"Jamaica","estimate","2012","UNAIDS_Spectrum Estimates_","Number","56",""
"Jamaica","estimate","2011","UNAIDS_Spectrum Estimates_","Number","59",""
"Jamaica","estimate","2010","UNAIDS_Spectrum Estimates_","Number","74",""
"Jamaica","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","31",""
"Jamaica","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","27",""
"Jamaica","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","32",""
"Jamaica","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","33",""
"Jamaica","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","25",""
"Jamaica","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","302",""
"Jamaica","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","97",""
"Jamaica","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","104",""
"Jamaica","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","104",""
"Jamaica","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","158",""
"Kenya","estimate","2014","UNAIDS_Spectrum Estimates_","Number","13458",""
"Kenya","estimate","2013","UNAIDS_Spectrum Estimates_","Number","11068",""
"Kenya","estimate","2012","UNAIDS_Spectrum Estimates_","Number","12486",""
"Kenya","estimate","2011","UNAIDS_Spectrum Estimates_","Number","15974",""
"Kenya","estimate","2010","UNAIDS_Spectrum Estimates_","Number","11487",""
"Kenya","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","9967",""
"Kenya","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","8735",""
"Kenya","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","8975",""
"Kenya","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","12902",""
"Kenya","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","9780",""
"Kenya","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","17954",""
"Kenya","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","14242",""
"Kenya","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","18211",""
"Kenya","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","24041",""
"Kenya","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","14189",""
"Kyrgyzstan","estimate","2014","UNAIDS_Spectrum Estimates_","Number","41",""
"Kyrgyzstan","estimate","2013","UNAIDS_Spectrum Estimates_","Number","35",""
"Kyrgyzstan","estimate","2012","UNAIDS_Spectrum Estimates_","Number","34",""
"Kyrgyzstan","estimate","2011","UNAIDS_Spectrum Estimates_","Number","21",""
"Kyrgyzstan","estimate","2010","UNAIDS_Spectrum Estimates_","Number","23",""
"Kyrgyzstan","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","23",""
"Kyrgyzstan","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","18",""
"Kyrgyzstan","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","18",""
"Kyrgyzstan","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","14",""
"Kyrgyzstan","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","14",""
"Kyrgyzstan","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","70",""
"Kyrgyzstan","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","57",""
"Kyrgyzstan","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","55",""
"Kyrgyzstan","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","31",""
"Kyrgyzstan","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","33",""
"Lao People's Democratic Republic","estimate","2014","UNAIDS_Spectrum Estimates_","Number","25",""
"Lao People's Democratic Republic","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","20",""
"Lao People's Democratic Republic","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","30",""
"Lesotho","estimate","2014","UNAIDS_Spectrum Estimates_","Number","2222",""
"Lesotho","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1955",""
"Lesotho","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1694",""
"Lesotho","estimate","2011","UNAIDS_Spectrum Estimates_","Number","2065",""
"Lesotho","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1368",""
"Lesotho","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1849",""
"Lesotho","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1641",""
"Lesotho","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1428",""
"Lesotho","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1711",""
"Lesotho","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","1177",""
"Lesotho","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","2644",""
"Lesotho","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","2302",""
"Lesotho","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","2003",""
"Lesotho","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","2520",""
"Lesotho","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1569",""
"Liberia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","105",""
"Liberia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","122",""
"Liberia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","129",""
"Liberia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","125",""
"Liberia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","98",""
"Liberia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","90",""
"Liberia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","104",""
"Liberia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","106",""
"Liberia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","105",""
"Liberia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","84",""
"Liberia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","124",""
"Liberia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","141",""
"Liberia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","155",""
"Liberia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","149",""
"Liberia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","116",""
"Madagascar","estimate","2014","UNAIDS_Spectrum Estimates_","Number","9",""
"Madagascar","estimate","2013","UNAIDS_Spectrum Estimates_","Number","10",""
"Madagascar","estimate","2012","UNAIDS_Spectrum Estimates_","Number","12",""
"Madagascar","estimate","2011","UNAIDS_Spectrum Estimates_","Number","17",""
"Madagascar","estimate","2010","UNAIDS_Spectrum Estimates_","Number","3",""
"Madagascar","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","8",""
"Madagascar","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","9",""
"Madagascar","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","10",""
"Madagascar","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","15",""
"Madagascar","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","3",""
"Madagascar","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","11",""
"Madagascar","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","12",""
"Madagascar","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","14",""
"Madagascar","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","20",""
"Madagascar","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","3",""
"Malawi","estimate","2014","UNAIDS_Spectrum Estimates_","Number","12195",""
"Malawi","estimate","2013","UNAIDS_Spectrum Estimates_","Number","11268",""
"Malawi","estimate","2012","UNAIDS_Spectrum Estimates_","Number","10309",""
"Malawi","estimate","2011","UNAIDS_Spectrum Estimates_","Number","6028",""
"Malawi","estimate","2010","UNAIDS_Spectrum Estimates_","Number","3032",""
"Malawi","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","10097",""
"Malawi","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","9432",""
"Malawi","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","8718",""
"Malawi","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","5278",""
"Malawi","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","2692",""
"Malawi","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","14591",""
"Malawi","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","13269",""
"Malawi","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","11837",""
"Malawi","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","6814",""
"Malawi","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","3365",""
"Malaysia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","64",""
"Malaysia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","41",""
"Malaysia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","96",""
"Mali","estimate","2014","UNAIDS_Spectrum Estimates_","Number","765",""
"Mali","estimate","2013","UNAIDS_Spectrum Estimates_","Number","482",""
"Mali","estimate","2012","UNAIDS_Spectrum Estimates_","Number","507",""
"Mali","estimate","2011","UNAIDS_Spectrum Estimates_","Number","429",""
"Mali","estimate","2010","UNAIDS_Spectrum Estimates_","Number","319",""
"Mali","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","554",""
"Mali","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","356",""
"Mali","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","404",""
"Mali","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","342",""
"Mali","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","260",""
"Mali","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1456",""
"Mali","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1035",""
"Mali","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","632",""
"Mali","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","531",""
"Mali","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","389",""
"Mauritania","estimate","2014","UNAIDS_Spectrum Estimates_","Number","153",""
"Mauritania","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","109",""
"Mauritania","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","222",""
"Mexico","estimate","2014","UNAIDS_Spectrum Estimates_","Number","383",""
"Mexico","estimate","2013","UNAIDS_Spectrum Estimates_","Number","313",""
"Mexico","estimate","2012","UNAIDS_Spectrum Estimates_","Number","232",""
"Mexico","estimate","2011","UNAIDS_Spectrum Estimates_","Number","183",""
"Mexico","estimate","2010","UNAIDS_Spectrum Estimates_","Number","181",""
"Mexico","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","139",""
"Mexico","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","29",""
"Mexico","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","74",""
"Mexico","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","83",""
"Mexico","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","90",""
"Mexico","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","2960",""
"Mexico","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","809",""
"Mexico","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","443",""
"Mexico","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","312",""
"Mexico","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","305",""
"Morocco","estimate","2014","UNAIDS_Spectrum Estimates_","Number","62",""
"Morocco","estimate","2013","UNAIDS_Spectrum Estimates_","Number","48",""
"Morocco","estimate","2012","UNAIDS_Spectrum Estimates_","Number","51",""
"Morocco","estimate","2011","UNAIDS_Spectrum Estimates_","Number","32",""
"Morocco","estimate","2010","UNAIDS_Spectrum Estimates_","Number","32",""
"Morocco","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","27",""
"Morocco","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","23",""
"Morocco","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","21",""
"Morocco","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","17",""
"Morocco","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","17",""
"Morocco","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","95",""
"Morocco","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","70",""
"Morocco","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","78",""
"Morocco","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","46",""
"Morocco","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","46",""
"Mozambique","estimate","2014","UNAIDS_Spectrum Estimates_","Number","26244",""
"Mozambique","estimate","2013","UNAIDS_Spectrum Estimates_","Number","22908",""
"Mozambique","estimate","2012","UNAIDS_Spectrum Estimates_","Number","19466",""
"Mozambique","estimate","2011","UNAIDS_Spectrum Estimates_","Number","8252",""
"Mozambique","estimate","2010","UNAIDS_Spectrum Estimates_","Number","5567",""
"Mozambique","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","17057",""
"Mozambique","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","16252",""
"Mozambique","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","15049",""
"Mozambique","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","6746",""
"Mozambique","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","4573",""
"Mozambique","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","45699",""
"Mozambique","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","37059",""
"Mozambique","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","27313",""
