"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Colombia","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","21.5309",""
"Colombia","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","21.4696",""
"Colombia","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","14.4161",""
"Colombia","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","51.9436",""
"Colombia","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","42.9088",""
"Colombia","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","35.5934",""
"Colombia","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","35.3013",""
"Colombia","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","23.2187",""
"Colombia","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","34.2285",""
"Colombia","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","27.864",""
"Colombia","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","22.208",""
"Colombia","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","21.4003",""
"Colombia","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","13.8022",""
"Colombia","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","26.6334",""
"Colombia","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","21.7281",""
"Colombia","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","17.3933",""
"Colombia","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","16.8377",""
"Colombia","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10.873",""
"Colombia","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","43.146",""
"Colombia","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","35.0913",""
"Colombia","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","27.9686",""
"Colombia","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","26.9121",""
"Colombia","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","17.3413",""
"Colombia","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","42",""
"Colombia","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","36",""
"Colombia","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","30",""
"Colombia","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","31",""
"Colombia","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","21",""
"Colombia","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","32",""
"Colombia","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","28",""
"Colombia","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","24",""
"Colombia","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","24",""
"Colombia","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","16",""
"Colombia","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","55",""
"Colombia","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","46",""
"Colombia","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","39",""
"Colombia","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","40",""
"Colombia","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","26",""
"Colombia","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","39.5851",""
"Colombia","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","33.325",""
"Colombia","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","27.7714",""
"Colombia","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","27.6407",""
"Colombia","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","18.2432",""
"Colombia","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","30.49",""
"Colombia","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","25.7956",""
"Colombia","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","21.6232",""
"Colombia","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","21.5675",""
"Colombia","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","14.3124",""
"Colombia","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","51.4334",""
"Colombia","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","43.1993",""
"Colombia","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","35.7367",""
"Colombia","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","35.5568",""
"Colombia","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","23.0799",""
"Congo","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","9.27487",""
"Congo","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","10.4253",""
"Congo","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","9.94896",""
"Congo","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","8.73156",""
"Congo","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","8.01253",""
"Congo","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","8.3069",""
"Congo","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","9.32692",""
"Congo","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","8.92557",""
"Congo","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","7.81756",""
"Congo","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","7.14926",""
"Congo","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","10.341",""
"Congo","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","11.6165",""
"Congo","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","11.1066",""
"Congo","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","9.76772",""
"Congo","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","8.96894",""
"Congo","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","17.0047",""
"Congo","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","23.9613",""
"Congo","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","20.9284",""
"Congo","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","20.3851",""
"Congo","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","17.8171",""
"Congo","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","15.2795",""
"Congo","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","21.4925",""
"Congo","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","18.7669",""
"Congo","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","18.241",""
"Congo","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","15.9807",""
"Congo","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","18.6435",""
"Congo","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","26.2749",""
"Congo","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","22.9593",""
"Congo","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","22.3764",""
"Congo","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","19.5974",""
"Congo","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","20.226",""
"Congo","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","29.4542",""
"Congo","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","25.7718",""
"Congo","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","26.8247",""
"Congo","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","18.5672",""
"Congo","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","18.1564",""
"Congo","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","26.4405",""
"Congo","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","23.1258",""
"Congo","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","24.0737",""
"Congo","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","16.6983",""
"Congo","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","22.2952",""
"Congo","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","32.5385",""
"Congo","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","28.5102",""
"Congo","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","29.6678",""
"Congo","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","20.5529",""
"Congo","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","15",""
"Congo","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","21",""
"Congo","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","18",""
"Congo","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","16",""
"Congo","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","21",""
"Congo","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","13",""
"Congo","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","19",""
"Congo","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","16",""
"Congo","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","14",""
"Congo","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","19",""
"Congo","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","16",""
"Congo","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","23",""
"Congo","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","20",""
"Congo","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","17",""
"Congo","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","23",""
"Congo","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","18.1835",""
"Congo","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","26.0483",""
"Congo","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","22.721",""
"Congo","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","22.3357",""
"Congo","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","19.4846",""
"Congo","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","16.3286",""
"Congo","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","23.4037",""
"Congo","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","20.3978",""
"Congo","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","20.002",""
"Congo","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","17.4531",""
"Congo","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","19.9075",""
"Congo","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","28.5524",""
"Congo","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","24.8914",""
"Congo","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","24.4936",""
"Congo","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","21.4225",""
"Costa Rica","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","40.6452",""
"Costa Rica","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","39.7516",""
"Costa Rica","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","38.4146",""
"Costa Rica","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","38.6503",""
"Costa Rica","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","38.75",""
"Costa Rica","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","28.845",""
"Costa Rica","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","28.6409",""
"Costa Rica","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","28.1083",""
"Costa Rica","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","28.2171",""
"Costa Rica","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","28.0938",""
"Costa Rica","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","53.2321",""
"Costa Rica","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","51.6029",""
"Costa Rica","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","49.8922",""
"Costa Rica","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","50.032",""
"Costa Rica","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","50.1328",""
"Costa Rica","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","53.3943",""
"Costa Rica","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","50.8427",""
"Costa Rica","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","48.091",""
"Costa Rica","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","46.4286",""
"Costa Rica","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","45.3686",""
"Costa Rica","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","34.4408",""
"Costa Rica","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","32.8066",""
"Costa Rica","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","30.9925",""
"Costa Rica","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","29.8645",""
"Costa Rica","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","31.1555",""
"Costa Rica","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","75.7161",""
"Costa Rica","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","72.3122",""
"Costa Rica","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","68.6629",""
"Costa Rica","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","66.5718",""
"Costa Rica","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","60.1433",""
"Costa Rica","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","33.7436",""
"Costa Rica","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","36.8924",""
"Costa Rica","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","33.4958",""
"Costa Rica","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","32.97",""
"Costa Rica","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","31.3964",""
"Costa Rica","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","22.8729",""
"Costa Rica","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","25.0112",""
"Costa Rica","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","22.7807",""
"Costa Rica","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","22.519",""
"Costa Rica","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","21.6274",""
"Costa Rica","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","46.0896",""
"Costa Rica","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","50.679",""
"Costa Rica","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","46.6745",""
"Costa Rica","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","46.5803",""
"Costa Rica","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","41.2391",""
"Costa Rica","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","61",""
"Costa Rica","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","56",""
"Costa Rica","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","54",""
"Costa Rica","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","52",""
"Costa Rica","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","51",""
"Costa Rica","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","39",""
"Costa Rica","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","36",""
"Costa Rica","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","35",""
"Costa Rica","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","33",""
"Costa Rica","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","35",""
"Costa Rica","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","87",""
"Costa Rica","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","80",""
"Costa Rica","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","77",""
"Costa Rica","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","75",""
"Costa Rica","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","68",""
"Costa Rica","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","53.6242",""
"Costa Rica","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","51.0572",""
"Costa Rica","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","48.2878",""
"Costa Rica","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","46.5913",""
"Costa Rica","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","45.5126",""
"Costa Rica","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","34.5329",""
"Costa Rica","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","32.9136",""
"Costa Rica","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","31.0935",""
"Costa Rica","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","29.9383",""
"Costa Rica","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","31.2288",""
"Costa Rica","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","76.0908",""
"Costa Rica","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","72.7215",""
"Costa Rica","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","69.0408",""
"Costa Rica","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","66.941",""
"Costa Rica","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","60.3163",""
"Côte d'Ivoire","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","16.4238",""
"Côte d'Ivoire","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","15.5137",""
"Côte d'Ivoire","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","12.3075",""
"Côte d'Ivoire","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","10.9053",""
"Côte d'Ivoire","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","9.11692",""
"Côte d'Ivoire","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","14.8875",""
"Côte d'Ivoire","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","14.0769",""
"Côte d'Ivoire","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","11.2202",""
"Côte d'Ivoire","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","9.96177",""
"Côte d'Ivoire","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","8.31743",""
"Côte d'Ivoire","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","18.2445",""
"Côte d'Ivoire","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","17.1581",""
"Côte d'Ivoire","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","13.574",""
"Côte d'Ivoire","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","12.0391",""
"Côte d'Ivoire","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10.0988",""
"Côte d'Ivoire","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","30.5842",""
"Côte d'Ivoire","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","26.6777",""
"Côte d'Ivoire","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","23.7778",""
"Côte d'Ivoire","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","21.264",""
"Côte d'Ivoire","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","17.5617",""
"Côte d'Ivoire","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","27.6913",""
"Côte d'Ivoire","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","24.1998",""
"Côte d'Ivoire","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","21.5711",""
"Côte d'Ivoire","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","19.2751",""
"Côte d'Ivoire","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","15.9004",""
"Côte d'Ivoire","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","33.6142",""
"Côte d'Ivoire","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","29.3571",""
"Côte d'Ivoire","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","26.2096",""
"Côte d'Ivoire","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","23.4431",""
"Côte d'Ivoire","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","19.3568",""
"Côte d'Ivoire","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","38.7184",""
"Côte d'Ivoire","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","33.1663",""
"Côte d'Ivoire","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","29.9928",""
"Côte d'Ivoire","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","27.0638",""
"Côte d'Ivoire","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","22.5172",""
"Côte d'Ivoire","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","35.2075",""
"Côte d'Ivoire","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","30.1489",""
"Côte d'Ivoire","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","27.2861",""
"Côte d'Ivoire","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","24.584",""
"Côte d'Ivoire","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","20.4683",""
"Côte d'Ivoire","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","42.5121",""
"Côte d'Ivoire","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","36.4011",""
"Côte d'Ivoire","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","32.9342",""
"Côte d'Ivoire","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","29.752",""
"Côte d'Ivoire","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","24.8031",""
"Côte d'Ivoire","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","22",""
"Côte d'Ivoire","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","20",""
"Côte d'Ivoire","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","18",""
"Côte d'Ivoire","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","16",""
"Côte d'Ivoire","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","13",""
"Côte d'Ivoire","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","20",""
"Côte d'Ivoire","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","18",""
"Côte d'Ivoire","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","16",""
"Côte d'Ivoire","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","14",""
"Côte d'Ivoire","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","12",""
"Côte d'Ivoire","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","25",""
"Côte d'Ivoire","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","22",""
"Côte d'Ivoire","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","20",""
"Côte d'Ivoire","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","18",""
"Côte d'Ivoire","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","14",""
"Côte d'Ivoire","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","32.0145",""
"Côte d'Ivoire","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","27.847",""
"Côte d'Ivoire","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","25.0245",""
"Côte d'Ivoire","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","22.4242",""
"Côte d'Ivoire","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","18.5179",""
